[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 133, 74, 212, 210, 75, 182, 251, 118, 234, 173, 7, 175, 134, 95, 18, 205, 173, 213, 50, 109, 36, 112, 36]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 133, 74, 212, 223, 75, 183, 252, 139, 234, 173, 7, 162, 134, 94, 17, 202, 82, 213, 50, 109, 13, 112, 41]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 252, 74, 212, 223, 78, 183, 251, 118, 151, 173, 7, 162, 131, 94, 18, 205, 82, 86, 50, 109, 36, 121, 41]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 252, 74, 212, 210, 78, 182, 252, 139, 151, 173, 7, 175, 131, 95, 17, 202, 173, 86, 50, 109, 13, 121, 36]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 133, 119, 205, 223, 75, 183, 251, 139, 234, 148, 26, 175, 134, 95, 17, 208, 84, 86, 50, 20, 4, 104, 48]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 133, 119, 205, 210, 75, 182, 252, 118, 234, 148, 26, 162, 134, 94, 18, 203, 175, 86, 50, 20, 45, 104, 37]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 252, 119, 205, 210, 78, 182, 251, 139, 151, 148, 26, 162, 131, 94, 17, 208, 175, 213, 50, 20, 4, 113, 37]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 252, 119, 205, 223, 78, 183, 252, 118, 151, 148, 26, 175, 131, 95, 18, 203, 84, 213, 50, 20, 45, 113, 48]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 133, 74, 205, 210, 78, 183, 252, 139, 234, 173, 26, 162, 131, 95, 18, 208, 84, 213, 143, 77, 4, 113, 48]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 133, 74, 205, 223, 78, 182, 251, 118, 234, 173, 26, 175, 131, 94, 17, 203, 175, 213, 143, 77, 45, 113, 37]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 252, 74, 205, 223, 75, 182, 252, 139, 151, 173, 26, 175, 134, 94, 18, 208, 175, 86, 143, 77, 4, 104, 37]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 252, 74, 205, 210, 75, 183, 251, 118, 151, 173, 26, 162, 134, 95, 17, 203, 84, 86, 143, 77, 45, 104, 48]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 133, 119, 212, 223, 78, 182, 252, 140, 23, 237, 58, 178, 142, 91, 19, 201, 174, 43, 178, 84, 61, 97, 44]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 133, 119, 212, 210, 78, 183, 251, 117, 23, 237, 58, 191, 142, 90, 20, 206, 81, 43, 178, 84, 20, 97, 33]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 252, 119, 212, 210, 75, 183, 252, 140, 106, 237, 58, 191, 139, 90, 19, 201, 81, 172, 178, 84, 61, 120, 33]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 252, 119, 212, 223, 75, 182, 251, 117, 106, 237, 58, 178, 139, 91, 20, 206, 174, 172, 178, 84, 20, 120, 44]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 133, 74, 212, 210, 75, 182, 251, 140, 23, 212, 58, 191, 139, 91, 20, 201, 174, 172, 15, 13, 61, 120, 44]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 133, 74, 212, 223, 75, 183, 252, 117, 23, 212, 58, 178, 139, 90, 19, 206, 81, 172, 15, 13, 20, 120, 33]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 252, 74, 212, 223, 78, 183, 251, 140, 106, 212, 58, 178, 142, 90, 20, 201, 81, 43, 15, 13, 61, 97, 33]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 252, 74, 212, 210, 78, 182, 252, 117, 106, 212, 58, 191, 142, 91, 19, 206, 174, 43, 15, 13, 20, 97, 44]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 133, 119, 205, 223, 75, 183, 251, 117, 23, 237, 39, 191, 139, 91, 19, 204, 83, 43, 15, 116, 29, 128, 40]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 133, 119, 205, 210, 75, 182, 252, 140, 23, 237, 39, 178, 139, 90, 20, 207, 176, 43, 15, 116, 52, 128, 45]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 252, 119, 205, 210, 78, 182, 251, 117, 106, 237, 39, 178, 142, 90, 19, 204, 176, 172, 15, 116, 29, 105, 45]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 252, 119, 205, 223, 78, 183, 252, 140, 106, 237, 39, 191, 142, 91, 20, 207, 83, 172, 15, 116, 52, 105, 40]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 133, 74, 205, 210, 78, 183, 252, 117, 23, 212, 39, 178, 142, 91, 20, 204, 83, 172, 178, 45, 29, 105, 40]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 133, 74, 205, 223, 78, 182, 251, 140, 23, 212, 39, 191, 142, 90, 19, 207, 176, 172, 178, 45, 52, 105, 45]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 252, 74, 205, 223, 75, 182, 252, 117, 106, 212, 39, 191, 139, 90, 20, 204, 176, 43, 178, 45, 29, 128, 45]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 252, 74, 205, 210, 75, 183, 251, 140, 106, 212, 39, 178, 139, 91, 19, 207, 83, 43, 178, 45, 52, 128, 40]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 133, 119, 212, 223, 78, 182, 252, 118, 106, 237, 58, 175, 139, 94, 17, 203, 84, 86, 178, 77, 36, 97, 45]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 133, 119, 212, 210, 78, 183, 251, 139, 106, 237, 58, 162, 139, 95, 18, 208, 175, 86, 178, 77, 13, 97, 40]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 252, 119, 212, 210, 75, 183, 252, 118, 23, 237, 58, 162, 142, 95, 17, 203, 175, 213, 178, 77, 36, 120, 40]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 252, 119, 212, 223, 75, 182, 251, 139, 23, 237, 58, 175, 142, 94, 18, 208, 84, 213, 178, 77, 13, 120, 45]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 133, 74, 212, 210, 75, 182, 251, 118, 106, 212, 58, 162, 142, 94, 18, 203, 84, 213, 15, 20, 36, 120, 45]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 133, 74, 212, 223, 75, 183, 252, 139, 106, 212, 58, 175, 142, 95, 17, 208, 175, 213, 15, 20, 13, 120, 40]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 252, 74, 212, 223, 78, 183, 251, 118, 23, 212, 58, 175, 139, 95, 18, 203, 175, 86, 15, 20, 36, 97, 40]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 252, 74, 212, 210, 78, 182, 252, 139, 23, 212, 58, 162, 139, 94, 17, 208, 84, 86, 15, 20, 13, 97, 45]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 133, 119, 205, 223, 75, 183, 251, 139, 106, 237, 39, 162, 142, 94, 17, 202, 173, 86, 15, 109, 4, 128, 33]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 133, 119, 205, 210, 75, 182, 252, 118, 106, 237, 39, 175, 142, 95, 18, 205, 82, 86, 15, 109, 45, 128, 44]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 252, 119, 205, 210, 78, 182, 251, 139, 23, 237, 39, 175, 139, 95, 17, 202, 82, 213, 15, 109, 4, 105, 44]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 252, 119, 205, 223, 78, 183, 252, 118, 23, 237, 39, 162, 139, 94, 18, 205, 173, 213, 15, 109, 45, 105, 33]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 133, 74, 205, 210, 78, 183, 252, 139, 106, 212, 39, 175, 139, 94, 18, 202, 173, 213, 178, 52, 4, 105, 33]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 133, 74, 205, 223, 78, 182, 251, 118, 106, 212, 39, 162, 139, 95, 17, 205, 82, 213, 178, 52, 45, 105, 44]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 252, 74, 205, 223, 75, 182, 252, 139, 23, 212, 39, 162, 142, 95, 18, 202, 82, 86, 178, 52, 4, 128, 44]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 252, 74, 205, 210, 75, 183, 251, 118, 23, 212, 39, 175, 142, 94, 17, 205, 173, 86, 178, 52, 45, 128, 33]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 133, 119, 212, 223, 78, 182, 252, 140, 151, 212, 58, 175, 131, 95, 20, 201, 84, 171, 143, 84, 52, 112, 45]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 133, 119, 212, 210, 78, 183, 251, 117, 151, 212, 58, 162, 131, 94, 19, 206, 175, 171, 143, 84, 29, 112, 40]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 252, 119, 212, 210, 75, 183, 252, 140, 234, 212, 58, 162, 134, 94, 20, 201, 175, 44, 143, 84, 52, 121, 40]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 252, 119, 212, 223, 75, 182, 251, 117, 234, 212, 58, 175, 134, 95, 19, 206, 84, 44, 143, 84, 29, 121, 45]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 133, 74, 212, 210, 75, 182, 251, 140, 151, 237, 58, 162, 134, 95, 19, 201, 84, 44, 50, 13, 52, 121, 45]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 133, 74, 212, 223, 75, 183, 252, 117, 151, 237, 58, 175, 134, 94, 20, 206, 175, 44, 50, 13, 29, 121, 40]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 252, 74, 212, 223, 78, 183, 251, 140, 234, 237, 58, 175, 131, 94, 19, 201, 175, 171, 50, 13, 52, 112, 40]
